回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第0880回	2014-07-10	1	8	11	16	25	32	19	10.0	6.0	4.0	2.0	2.0	3.0	4.5	10.0
第0879回	2014-07-07	24	27	34	35	36	43	25	7.0	5.0	17.0	2.0	16.0	2.0	8.17	17.0
第0878回	2014-07-03	5	14	16	22	25	40	43	3.0	1.0	16.0	3.0	2.0	14.0	6.5	16.0
第0877回	2014-06-30	3	14	17	32	35	43	10	6.0	7.0	5.0	4.0	1.0	4.0	4.5	7.0
第0876回	2014-06-26	11	12	18	25	35	39	9	1.0	11.0	4.0	1.0	13.0	6.0	6.0	13.0
第0875回	2014-06-23	4	5	11	13	22	25	43	2.0	6.0	4.0	4.0	2.0	10.0	4.67	10.0
第0874回	2014-06-19	2	8	21	27	33	37	42	7.0	9.0	4.0	1.0	16.0	5.0	7.0	16.0
第0873回	2014-06-16	4	22	26	27	32	43	20	10.0	20.0	5.0	2.0	9.0	5.0	8.5	20.0
第0872回	2014-06-12	6	10	17	18	19	24	7	15.0	1.0	11.0	4.0	4.0	3.0	6.33	15.0
第0871回	2014-06-09	3	10	11	13	20	27	25	5.0	5.0	1.0	16.0	20.0	19.0	11.0	20.0
第0870回	2014-06-05	1	11	14	21	23	39	26	4.0	16.0	3.0	3.0	1.0	8.0	5.83	16.0
第0869回	2014-06-02	5	7	23	24	37	38	40	1.0	4.0	4.0	5.0	2.0	2.0	3.0	5.0
第0868回	2014-05-29	5	18	19	26	31	43	10	3.0	5.0	4.0	1.0	15.0	2.0	5.0	15.0
第0867回	2014-05-26	2	14	21	26	37	38	18	14.0	4.0	1.0	4.0	12.0	7.0	7.0	14.0
第0866回	2014-05-22	1	3	10	21	29	43	39	7.0	8.0	4.0	2.0	8.0	23.0	8.67	23.0
第0865回	2014-05-19	5	7	8	12	23	25	26	3.0	17.0	14.0	6.0	13.0	10.0	10.5	17.0
第0864回	2014-05-15	19	21	24	28	32	40	12	32.0	3.0	8.0	3.0	4.0	8.0	9.67	32.0
第0863回	2014-05-12	4	14	18	26	35	36	2	2.0	3.0	9.0	10.0	2.0	1.0	4.5	10.0
第0862回	2014-05-08	5	10	16	34	36	39	43	11.0	6.0	2.0	6.0	3.0	14.0	7.0	14.0
第0861回	2014-05-05	4	17	21	28	35	42	29	7.0	2.0	2.0	4.0	1.0	3.0	3.17	7.0
第0860回	2014-05-01	14	16	32	35	38	41	6	2.0	35.0	2.0	7.0	4.0	10.0	10.0	35.0
第0859回	2014-04-28	1	12	15	17	21	36	24	2.0	14.0	4.0	2.0	41.0	12.0	12.5	41.0
第0858回	2014-04-24	3	14	29	32	33	42	40	1.0	4.0	32.0	2.0	12.0	1.0	8.67	32.0
第0857回	2014-04-21	1	3	6	17	28	42	24	8.0	5.0	9.0	5.0	11.0	2.0	6.67	11.0
第0856回	2014-04-17	10	24	32	34	38	40	43	1.0	11.0	6.0	11.0	6.0	4.0	6.5	11.0
第0855回	2014-04-14	10	13	15	25	37	42	30	6.0	7.0	6.0	1.0	1.0	12.0	5.5	12.0
第0854回	2014-04-10	4	11	14	18	25	37	42	5.0	4.0	3.0	8.0	26.0	17.0	10.5	26.0
第0853回	2014-04-07	2	9	22	26	31	35	7	3.0	6.0	1.0	2.0	6.0	5.0	3.83	6.0
第0852回	2014-04-03	3	17	22	23	27	40	35	3.0	10.0	7.0	5.0	1.0	3.0	4.83	10.0
第0851回	2014-03-31	5	8	14	20	26	27	7	7.0	8.0	5.0	18.0	8.0	7.0	8.83	18.0
第0850回	2014-03-27	2	11	30	32	38	41	4	5.0	8.0	4.0	12.0	6.0	16.0	8.5	16.0
第0849回	2014-03-24	1	3	4	10	15	40	34	10.0	6.0	9.0	2.0	1.0	14.0	7.0	14.0
第0848回	2014-03-20	6	7	13	15	35	39	33	15.0	5.0	3.0	22.0	1.0	11.0	9.5	22.0
第0847回	2014-03-17	9	10	23	31	35	36	38	1.0	12.0	18.0	6.0	3.0	6.0	7.67	18.0
第0846回	2014-03-13	9	14	18	28	30	33	4	11.0	30.0	2.0	5.0	23.0	4.0	12.5	30.0
第0845回	2014-03-10	2	12	13	22	24	34	20	1.0	6.0	6.0	4.0	4.0	5.0	4.33	6.0
第0844回	2014-03-06	2	5	18	27	35	38	24	15.0	5.0	14.0	4.0	41.0	5.0	14.0	41.0
第0843回	2014-03-03	3	7	8	26	42	43	11	3.0	7.0	1.0	1.0	6.0	1.0	3.17	7.0
第0842回	2014-02-27	8	11	17	26	33	43	24	1.0	6.0	2.0	18.0	10.0	4.0	6.83	18.0
第0841回	2014-02-24	8	22	24	28	31	36	38	41.0	8.0	1.0	3.0	5.0	3.0	10.17	41.0
第0840回	2014-02-20	3	4	17	24	27	34	39	1.0	6.0	3.0	8.0	6.0	3.0	4.5	8.0
第0839回	2014-02-17	1	3	5	12	13	38	37	19.0	8.0	2.0	1.0	6.0	1.0	6.17	19.0
第0838回	2014-02-13	12	28	32	36	38	43	13	13.0	3.0	6.0	9.0	2.0	2.0	5.83	13.0
第0837回	2014-02-10	5	17	34	37	39	42	28	2.0	3.0	1.0	14.0	2.0	3.0	4.17	14.0
第0836回	2014-02-06	7	11	31	34	38	43	28	5.0	14.0	4.0	15.0	13.0	8.0	9.83	15.0
第0835回	2014-02-03	5	9	10	28	39	40	24	2.0	5.0	7.0	2.0	1.0	5.0	3.67	7.0
第0834回	2014-01-30	4	17	27	39	41	42	8	3.0	45.0	2.0	5.0	7.0	20.0	13.67	45.0
第0833回	2014-01-27	5	6	13	20	22	28	2	3.0	3.0	2.0	22.0	2.0	3.0	5.83	22.0
第0832回	2014-01-23	19	24	27	31	32	33	17	8.0	4.0	8.0	1.0	3.0	5.0	4.83	8.0
第0831回	2014-01-20	3	4	7	13	22	31	19	2.0	4.0	10.0	18.0	5.0	20.0	9.83	20.0
第0830回	2014-01-16	5	6	9	18	28	40	22	4.0	5.0	2.0	22.0	10.0	5.0	8.0	22.0
第0829回	2014-01-13	2	3	23	32	36	39	20	1.0	19.0	2.0	5.0	3.0	4.0	5.67	19.0
第0828回	2014-01-09	2	9	10	24	25	43	26	1.0	15.0	3.0	1.0	9.0	7.0	6.0	15.0
第0827回	2014-01-06	2	4	23	24	33	41	5	12.0	13.0	4.0	1.0	5.0	12.0	7.83	13.0
第0826回	2013-12-30	5	15	22	24	29	36	2	3.0	4.0	18.0	4.0	2.0	47.0	13.0	47.0
第0825回	2013-12-26	6	10	12	16	39	40	20	2.0	4.0	4.0	1.0	5.0	4.0	3.33	5.0
第0824回	2013-12-23	16	19	26	27	29	32	4	7.0	4.0	12.0	2.0	21.0	7.0	8.83	21.0
第0823回	2013-12-19	5	6	23	30	37	38	28	5.0	1.0	4.0	4.0	5.0	5.0	4.0	5.0
第0822回	2013-12-16	6	11	15	24	27	33	29	7.0	2.0	8.0	4.0	5.0	18.0	7.33	18.0
第0821回	2013-12-12	7	10	12	34	40	43	16	7.0	2.0	8.0	3.0	2.0	1.0	3.83	8.0
第0820回	2013-12-09	1	11	19	28	39	43	16	5.0	11.0	1.0	7.0	10.0	3.0	6.17	11.0
第0819回	2013-12-05	10	19	23	25	30	40	14	6.0	3.0	5.0	4.0	17.0	7.0	7.0	17.0
第0818回	2013-12-02	5	21	24	34	37	38	16	2.0	1.0	2.0	1.0	2.0	4.0	2.0	4.0
第0817回	2013-11-28	16	21	27	32	34	43	42	11.0	30.0	1.0	7.0	5.0	12.0	11.0	30.0
第0816回	2013-11-25	5	14	19	24	27	37	9	18.0	11.0	10.0	1.0	26.0	7.0	12.17	26.0
第0815回	2013-11-21	1	2	6	24	25	41	29	3.0	4.0	4.0	4.0	9.0	7.0	5.17	9.0
第0814回	2013-11-18	4	7	15	23	38	42	1	15.0	18.0	2.0	7.0	1.0	6.0	8.17	18.0
第0813回	2013-11-14	9	10	12	13	28	38	39	10.0	14.0	1.0	5.0	5.0	3.0	6.33	14.0
第0812回	2013-11-11	1	12	15	26	34	40	22	5.0	5.0	18.0	19.0	9.0	1.0	9.5	19.0
第0811回	2013-11-07	2	6	20	24	31	40	34	2.0	4.0	2.0	6.0	1.0	1.0	2.67	6.0
第0810回	2013-11-04	3	31	32	38	39	40	37	4.0	1.0	1.0	15.0	4.0	4.0	4.83	15.0
第0809回	2013-10-31	2	11	20	31	32	37	17	4.0	13.0	2.0	5.0	20.0	17.0	10.17	20.0
第0808回	2013-10-28	13	18	22	28	41	42	26	6.0	6.0	1.0	9.0	5.0	14.0	6.83	14.0
第0807回	2013-10-24	1	6	12	20	22	23	27	9.0	3.0	7.0	3.0	2.0	3.0	4.5	9.0
第0806回	2013-10-21	3	16	19	25	39	40	29	8.0	29.0	1.0	2.0	8.0	17.0	10.83	29.0
第0805回	2013-10-17	2	14	19	22	24	43	6	4.0	9.0	3.0	5.0	10.0	12.0	7.17	12.0
第0804回	2013-10-14	6	20	23	25	31	33	30	5.0	3.0	4.0	2.0	3.0	1.0	3.0	5.0
第0803回	2013-10-10	9	29	33	34	35	41	27	1.0	9.0	8.0	7.0	3.0	5.0	5.5	9.0
第0802回	2013-10-07	9	13	18	19	25	30	15	12.0	5.0	1.0	1.0	1.0	54.0	12.33	54.0
第0801回	2013-10-03	2	18	19	20	25	31	32	13.0	4.0	2.0	16.0	1.0	13.0	8.17	16.0
第0800回	2013-09-30	8	12	22	23	25	35	43	1.0	11.0	4.0	3.0	2.0	14.0	5.83	14.0
第0799回	2013-09-26	4	6	8	10	19	28	25	2.0	18.0	11.0	6.0	4.0	4.0	7.5	18.0
第0798回	2013-09-23	1	3	5	25	39	41	34	1.0	38.0	11.0	4.0	1.0	14.0	11.5	38.0
第0797回	2013-09-19	1	4	13	18	23	39	35	1.0	10.0	2.0	12.0	13.0	11.0	8.17	13.0
第0796回	2013-09-16	1	7	11	14	22	34	2	4.0	4.0	10.0	3.0	2.0	2.0	4.17	10.0
第0795回	2013-09-12	13	19	24	28	33	38	29	2.0	2.0	4.0	19.0	8.0	5.0	6.67	19.0
第0794回	2013-09-09	15	22	25	29	34	42	2	13.0	3.0	2.0	5.0	3.0	18.0	7.33	18.0
第0793回	2013-09-05	10	13	14	19	26	43	12	2.0	3.0	1.0	3.0	13.0	1.0	3.83	13.0
第0792回	2013-09-02	1	7	14	25	37	43	4	1.0	12.0	9.0	9.0	1.0	10.0	7.0	12.0
第0791回	2013-08-29	1	10	22	24	34	37	20	6.0	5.0	8.0	6.0	1.0	7.0	5.5	8.0
第0790回	2013-08-26	9	13	19	27	34	38	8	5.0	2.0	8.0	2.0	3.0	1.0	3.5	8.0
第0789回	2013-08-22	12	17	29	32	38	40	28	9.0	3.0	4.0	1.0	14.0	8.0	6.5	14.0
第0788回	2013-08-19	2	8	13	27	31	32	16	12.0	12.0	1.0	6.0	2.0	5.0	6.33	12.0
第0787回	2013-08-15	4	5	13	21	33	34	15	13.0	6.0	8.0	5.0	13.0	8.0	8.83	13.0
第0786回	2013-08-12	10	11	17	31	35	39	23	7.0	8.0	8.0	15.0	8.0	6.0	8.67	15.0
第0785回	2013-08-08	1	9	18	20	24	29	15	1.0	1.0	33.0	13.0	2.0	1.0	8.5	33.0
第0784回	2013-08-05	1	9	23	29	37	41	22	9.0	1.0	2.0	7.0	7.0	6.0	5.33	9.0
第0783回	2013-08-01	9	14	22	24	25	32	13	9.0	7.0	8.0	1.0	15.0	10.0	8.33	15.0
第0782回	2013-07-29	19	21	23	24	27	43	10	10.0	7.0	1.0	4.0	3.0	1.0	4.33	10.0
第0781回	2013-07-25	5	6	15	23	40	43	39	3.0	1.0	4.0	4.0	20.0	1.0	5.5	20.0
第0780回	2013-07-22	6	7	12	26	39	43	4	13.0	7.0	7.0	15.0	1.0	16.0	9.83	16.0
第0779回	2013-07-18	10	13	27	34	36	39	7	6.0	5.0	12.0	8.0	9.0	2.0	7.0	12.0
第0778回	2013-07-15	5	11	17	24	35	41	3	26.0	5.0	8.0	14.0	21.0	13.0	14.5	26.0
第0777回	2013-07-11	15	16	23	29	37	39	42	6.0	3.0	1.0	10.0	2.0	11.0	5.5	11.0
第0776回	2013-07-08	2	8	14	23	28	42	25	1.0	8.0	11.0	4.0	17.0	12.0	8.83	17.0
第0775回	2013-07-04	1	2	21	22	37	38	17	6.0	1.0	4.0	5.0	5.0	6.0	4.5	6.0
第0774回	2013-07-01	2	4	9	13	16	33	15	5.0	1.0	12.0	22.0	2.0	3.0	7.5	22.0
第0773回	2013-06-27	4	7	10	11	12	32	9	4.0	1.0	7.0	1.0	7.0	2.0	3.67	7.0
第0772回	2013-06-24	7	11	16	19	20	23	30	8.0	5.0	3.0	2.0	10.0	23.0	8.5	23.0
第0771回	2013-06-20	15	21	31	32	33	34	27	11.0	1.0	20.0	3.0	17.0	7.0	9.83	20.0
第0770回	2013-06-17	17	19	21	22	36	37	25	1.0	2.0	7.0	5.0	29.0	3.0	7.83	29.0
第0769回	2013-06-13	1	2	4	16	17	38	8	1.0	2.0	4.0	14.0	4.0	1.0	4.33	14.0
第0768回	2013-06-10	1	8	19	25	32	38	39	47.0	5.0	10.0	9.0	2.0	10.0	13.83	47.0
第0767回	2013-06-06	2	6	11	27	29	37	14	14.0	1.0	6.0	5.0	12.0	1.0	6.5	14.0
第0766回	2013-06-03	6	10	12	32	37	39	33	2.0	3.0	5.0	6.0	7.0	3.0	4.33	7.0
第0765回	2013-05-30	4	14	17	22	26	41	6	5.0	6.0	29.0	6.0	9.0	6.0	10.17	29.0
第0764回	2013-05-27	6	7	24	34	42	43	14	1.0	15.0	2.0	19.0	1.0	23.0	10.17	23.0
第0763回	2013-05-23	6	8	10	21	39	42	36	1.0	1.0	2.0	12.0	8.0	19.0	7.17	19.0
第0762回	2013-05-20	6	8	9	20	24	27	40	2.0	1.0	16.0	1.0	6.0	6.0	5.33	16.0
第0761回	2013-05-16	8	10	11	12	20	40	42	5.0	4.0	3.0	16.0	3.0	1.0	5.33	16.0
第0760回	2013-05-13	3	4	6	15	32	40	34	8.0	3.0	10.0	7.0	22.0	2.0	8.67	22.0
第0759回	2013-05-09	14	22	25	28	37	41	31	2.0	7.0	1.0	3.0	7.0	5.0	4.17	7.0
第0758回	2013-05-06	11	19	20	25	38	40	33	5.0	1.0	3.0	3.0	1.0	9.0	3.67	9.0
第0757回	2013-05-02	4	10	14	19	35	38	17	4.0	1.0	9.0	10.0	3.0	4.0	5.17	10.0
第0756回	2013-04-29	8	10	24	26	27	28	32	7.0	1.0	9.0	16.0	2.0	8.0	7.17	16.0
第0755回	2013-04-25	10	16	20	25	29	39	2	9.0	1.0	2.0	4.0	9.0	1.0	4.33	9.0
第0754回	2013-04-22	16	27	33	35	39	41	42	3.0	6.0	9.0	7.0	4.0	16.0	7.5	16.0
第0753回	2013-04-18	2	4	11	15	20	38	18	5.0	3.0	4.0	12.0	6.0	2.0	5.33	12.0
第0752回	2013-04-15	3	5	13	18	22	37	14	9.0	8.0	1.0	2.0	10.0	9.0	6.5	10.0
第0751回	2013-04-11	13	16	21	25	31	38	43	1.0	1.0	13.0	20.0	5.0	12.0	8.67	20.0
第0750回	2013-04-08	4	6	13	16	18	39	34	7.0	4.0	1.0	2.0	11.0	13.0	6.33	13.0
第0749回	2013-04-04	7	8	11	13	23	40	25	18.0	2.0	8.0	7.0	2.0	9.0	7.67	18.0
第0748回	2013-04-01	2	14	16	27	28	30	21	4.0	4.0	3.0	11.0	9.0	4.0	5.83	11.0
第0747回	2013-03-28	8	19	20	23	24	35	5	2.0	11.0	8.0	2.0	10.0	1.0	5.67	11.0
第0746回	2013-03-25	6	9	10	29	31	35	28	9.0	6.0	3.0	5.0	20.0	4.0	7.83	20.0
第0745回	2013-03-21	8	12	16	23	33	34	6	2.0	1.0	16.0	14.0	7.0	23.0	10.5	23.0
第0744回	2013-03-18	2	5	12	14	30	42	3	2.0	9.0	2.0	1.0	18.0	13.0	7.5	18.0
第0743回	2013-03-14	3	4	8	10	14	37	32	16.0	19.0	2.0	6.0	1.0	3.0	7.83	19.0
第0742回	2013-03-11	2	12	13	14	22	35	4	6.0	7.0	3.0	4.0	4.0	10.0	5.67	10.0
第0741回	2013-03-07	8	11	15	29	36	43	18	1.0	2.0	1.0	7.0	9.0	5.0	4.17	9.0
第0740回	2013-03-04	8	9	15	26	37	40	18	28.0	16.0	10.0	7.0	7.0	14.0	13.67	28.0
第0739回	2013-02-28	11	13	18	20	28	38	31	17.0	6.0	10.0	7.0	16.0	3.0	9.83	17.0
第0738回	2013-02-25	14	21	22	32	33	41	9	2.0	1.0	3.0	3.0	6.0	11.0	4.33	11.0
第0737回	2013-02-21	6	10	21	24	27	39	11	6.0	3.0	7.0	10.0	3.0	2.0	5.17	10.0
第0736回	2013-02-18	2	14	17	19	38	43	6	7.0	3.0	36.0	1.0	3.0	18.0	11.33	36.0
第0735回	2013-02-14	5	12	19	22	32	39	14	2.0	20.0	1.0	1.0	11.0	1.0	6.0	20.0
第0734回	2013-02-11	10	19	22	27	29	39	21	4.0	21.0	4.0	5.0	16.0	7.0	9.5	21.0
第0733回	2013-02-07	5	13	14	26	37	38	28	8.0	7.0	12.0	6.0	1.0	1.0	5.83	12.0
第0732回	2013-02-04	20	33	35	36	37	38	29	7.0	2.0	2.0	9.0	6.0	1.0	4.5	9.0
第0731回	2013-01-31	6	7	23	25	38	42	21	6.0	6.0	3.0	11.0	3.0	2.0	5.17	11.0
第0730回	2013-01-28	10	15	21	22	33	35	1	1.0	2.0	4.0	2.0	12.0	8.0	4.83	12.0
第0729回	2013-01-24	2	10	16	18	27	42	22	15.0	1.0	6.0	24.0	2.0	1.0	8.17	24.0
第0728回	2013-01-21	10	15	22	23	38	42	12	13.0	10.0	20.0	7.0	4.0	5.0	9.83	20.0
第0727回	2013-01-17	3	24	26	27	39	41	4	45.0	6.0	7.0	4.0	3.0	2.0	11.17	45.0
第0726回	2013-01-14	13	21	30	31	37	40	14	9.0	9.0	28.0	1.0	2.0	5.0	9.0	28.0
第0725回	2013-01-10	5	6	7	20	31	41	22	9.0	3.0	9.0	7.0	6.0	18.0	8.67	18.0
第0724回	2013-01-07	4	9	32	37	38	39	31	14.0	12.0	2.0	14.0	4.0	1.0	7.83	14.0
第0723回	2012-12-27	16	27	28	36	39	42	2	6.0	2.0	3.0	22.0	1.0	4.0	6.33	22.0
第0722回	2012-12-24	6	11	32	34	35	39	18	33.0	3.0	15.0	3.0	2.0	11.0	11.17	33.0
第0721回	2012-12-20	1	14	23	24	27	40	10	12.0	2.0	19.0	5.0	1.0	14.0	8.83	19.0
第0720回	2012-12-17	25	26	27	28	35	38	19	4.0	6.0	1.0	5.0	4.0	12.0	5.33	12.0
第0719回	2012-12-13	11	14	27	31	34	42	13	8.0	2.0	1.0	4.0	8.0	2.0	4.17	8.0
第0718回	2012-12-10	15	20	27	29	33	43	18	7.0	5.0	15.0	1.0	8.0	33.0	11.5	33.0
第0717回	2012-12-06	13	14	16	21	29	42	20	8.0	1.0	12.0	4.0	3.0	3.0	5.17	12.0
第0716回	2012-12-03	5	7	14	24	25	35	32	1.0	12.0	2.0	3.0	1.0	16.0	5.83	16.0
第0715回	2012-11-29	5	10	12	25	28	31	36	3.0	11.0	16.0	2.0	1.0	9.0	7.0	16.0
第0714回	2012-11-26	2	14	26	28	29	42	13	2.0	2.0	1.0	11.0	5.0	22.0	7.17	22.0
第0713回	2012-11-22	19	20	21	24	25	26	35	9.0	3.0	6.0	2.0	1.0	15.0	6.0	15.0
第0712回	2012-11-19	2	5	8	9	14	25	18	4.0	1.0	5.0	2.0	7.0	4.0	3.83	7.0
第0711回	2012-11-15	5	11	15	24	34	39	37	1.0	2.0	4.0	8.0	5.0	2.0	3.67	8.0
第0710回	2012-11-12	4	5	9	20	33	37	35	15.0	12.0	18.0	2.0	5.0	1.0	8.83	18.0
第0709回	2012-11-08	1	11	13	29	37	39	8	7.0	14.0	1.0	3.0	3.0	8.0	6.0	14.0
第0708回	2012-11-05	2	13	20	22	25	38	35	2.0	9.0	3.0	7.0	9.0	5.0	5.83	9.0
第0707回	2012-11-01	8	15	21	32	40	41	7	1.0	2.0	8.0	6.0	5.0	4.0	4.33	8.0
第0706回	2012-10-29	2	8	29	31	34	37	9	9.0	6.0	7.0	12.0	16.0	2.0	8.67	16.0
第0705回	2012-10-25	14	15	16	18	20	33	3	8.0	14.0	1.0	1.0	2.0	5.0	5.17	14.0
第0704回	2012-10-22	7	10	16	18	19	37	20	9.0	8.0	13.0	7.0	8.0	2.0	7.83	13.0
第0703回	2012-10-18	20	24	27	28	38	41	4	1.0	2.0	9.0	30.0	1.0	6.0	8.17	30.0
第0702回	2012-10-15	1	20	23	37	38	40	4	2.0	1.0	8.0	16.0	8.0	5.0	6.67	16.0
第0701回	2012-10-11	20	22	24	32	36	39	29	3.0	8.0	1.0	2.0	5.0	5.0	4.0	8.0
第0700回	2012-10-08	1	8	17	24	33	35	11	19.0	6.0	11.0	11.0	2.0	7.0	9.33	19.0
第0699回	2012-10-04	12	13	21	25	29	32	20	2.0	4.0	1.0	21.0	16.0	6.0	8.33	21.0
第0698回	2012-10-01	5	20	21	26	30	33	27	16.0	11.0	6.0	12.0	17.0	10.0	12.0	17.0
第0697回	2012-09-27	2	12	14	18	40	41	6	1.0	2.0	1.0	4.0	3.0	15.0	4.33	15.0
第0696回	2012-09-24	2	10	14	19	36	39	9	20.0	4.0	3.0	1.0	24.0	11.0	10.5	24.0
第0695回	2012-09-20	4	7	11	12	13	19	27	2.0	4.0	14.0	3.0	11.0	3.0	6.17	14.0
第0694回	2012-09-17	8	23	27	31	38	40	3	3.0	9.0	7.0	5.0	4.0	7.0	5.83	9.0
第0693回	2012-09-13	4	14	18	22	32	35	10	2.0	22.0	9.0	16.0	8.0	5.0	10.33	22.0
第0692回	2012-09-10	9	10	12	19	21	42	15	4.0	2.0	3.0	10.0	2.0	1.0	3.67	10.0
第0691回	2012-09-06	4	7	8	15	16	42	23	12.0	1.0	1.0	16.0	3.0	4.0	6.17	16.0
第0690回	2012-09-03	7	8	10	21	34	38	30	6.0	1.0	15.0	4.0	2.0	4.0	5.33	15.0
第0689回	2012-08-30	6	8	12	17	24	31	38	5.0	9.0	1.0	20.0	3.0	12.0	8.33	20.0
第0688回	2012-08-27	9	12	16	33	34	35	1	8.0	3.0	1.0	1.0	8.0	2.0	3.83	8.0
第0687回	2012-08-23	16	20	27	33	40	42	34	4.0	11.0	2.0	3.0	9.0	8.0	6.17	11.0
第0686回	2012-08-20	21	24	26	35	37	38	16	11.0	3.0	22.0	3.0	5.0	3.0	7.83	22.0
第0685回	2012-08-16	12	23	27	32	39	43	15	21.0	5.0	1.0	2.0	18.0	13.0	10.0	21.0
第0684回	2012-08-13	6	7	13	18	27	33	16	11.0	2.0	3.0	2.0	11.0	8.0	6.17	11.0
第0683回	2012-08-09	16	24	29	32	35	38	37	10.0	5.0	5.0	5.0	6.0	3.0	5.67	10.0
第0682回	2012-08-06	3	5	7	18	19	41	34	25.0	3.0	3.0	19.0	30.0	1.0	13.5	30.0
第0681回	2012-08-02	1	11	13	30	37	41	27	9.0	4.0	13.0	15.0	2.0	1.0	7.33	15.0
第0680回	2012-07-30	8	9	23	34	38	41	6	2.0	19.0	8.0	5.0	4.0	1.0	6.5	19.0
第0679回	2012-07-26	4	5	7	37	41	42	39	2.0	7.0	9.0	12.0	5.0	3.0	6.33	12.0
第0678回	2012-07-23	8	24	25	29	32	40	28	2.0	3.0	8.0	5.0	1.0	4.0	3.83	8.0
第0677回	2012-07-19	4	11	22	31	32	35	23	7.0	3.0	3.0	10.0	7.0	9.0	6.5	10.0
第0676回	2012-07-16	2	8	20	33	38	42	21	3.0	1.0	8.0	7.0	5.0	17.0	6.83	17.0
第0675回	2012-07-12	8	10	15	21	24	34	28	1.0	4.0	1.0	8.0	3.0	7.0	4.0	8.0
第0674回	2012-07-09	8	11	15	22	40	41	39	10.0	10.0	23.0	9.0	7.0	4.0	10.5	23.0
第0673回	2012-07-05	2	6	16	27	28	29	38	7.0	4.0	2.0	5.0	7.0	8.0	5.5	8.0
第0672回	2012-07-02	1	5	23	24	36	43	19	2.0	1.0	1.0	3.0	7.0	22.0	6.0	22.0
第0671回	2012-06-28	5	10	14	16	23	38	21	16.0	2.0	13.0	19.0	16.0	11.0	12.83	19.0
第0670回	2012-06-25	1	4	7	25	32	41	18	18.0	1.0	2.0	14.0	8.0	4.0	7.83	18.0
第0669回	2012-06-21	4	6	10	17	24	33	19	18.0	3.0	14.0	8.0	11.0	6.0	10.0	18.0
第0668回	2012-06-18	7	13	20	27	34	35	22	21.0	3.0	7.0	3.0	1.0	9.0	7.33	21.0
第0667回	2012-06-14	21	31	34	37	39	40	15	4.0	1.0	5.0	2.0	8.0	4.0	4.0	8.0
第0666回	2012-06-11	2	6	28	30	31	41	7	2.0	5.0	11.0	3.0	4.0	7.0	5.33	11.0
第0665回	2012-06-07	13	22	27	29	36	37	40	2.0	12.0	17.0	1.0	3.0	5.0	6.67	17.0
第0664回	2012-06-04	2	8	11	12	26	29	22	8.0	4.0	24.0	2.0	9.0	7.0	9.0	24.0
第0663回	2012-05-31	13	18	21	30	33	40	25	7.0	9.0	4.0	4.0	2.0	1.0	4.5	9.0
第0662回	2012-05-28	12	31	32	34	36	40	6	8.0	2.0	4.0	5.0	2.0	1.0	3.67	8.0
第0661回	2012-05-24	6	9	17	20	33	40	26	18.0	15.0	5.0	1.0	4.0	3.0	7.67	18.0
第0660回	2012-05-21	8	20	31	36	37	38	39	4.0	3.0	10.0	7.0	4.0	6.0	5.67	10.0
第0659回	2012-05-17	21	30	35	39	41	42	3	5.0	30.0	16.0	7.0	1.0	1.0	10.0	30.0
第0658回	2012-05-14	14	24	32	40	41	42	9	9.0	12.0	4.0	1.0	8.0	14.0	8.0	14.0
第0657回	2012-05-10	3	20	29	33	34	40	2	12.0	5.0	2.0	8.0	6.0	6.0	6.5	12.0
第0656回	2012-05-07	2	8	13	17	25	37	30	9.0	14.0	3.0	5.0	24.0	13.0	11.33	24.0
第0655回	2012-05-03	5	10	23	26	28	29	27	24.0	3.0	11.0	2.0	7.0	1.0	8.0	24.0
第0654回	2012-04-30	12	18	21	29	32	38	2	4.0	14.0	1.0	1.0	9.0	3.0	5.33	14.0
第0653回	2012-04-26	13	21	22	26	29	36	31	11.0	10.0	4.0	5.0	4.0	4.0	6.33	11.0
第0652回	2012-04-23	1	10	16	19	20	39	29	13.0	7.0	13.0	14.0	12.0	12.0	11.83	14.0
第0651回	2012-04-19	4	15	17	34	38	40	5	7.0	4.0	26.0	1.0	23.0	1.0	10.33	26.0
第0650回	2012-04-16	12	31	34	40	41	43	6	4.0	7.0	11.0	1.0	8.0	2.0	5.5	11.0
第0649回	2012-04-12	14	22	29	33	36	40	38	3.0	1.0	8.0	3.0	1.0	11.0	4.5	11.0
第0648回	2012-04-09	22	26	27	28	36	43	1	1.0	4.0	26.0	2.0	1.0	1.0	5.83	26.0
第0647回	2012-04-05	2	7	15	22	36	43	27	4.0	10.0	12.0	3.0	16.0	2.0	7.83	16.0
第0646回	2012-04-02	9	12	14	24	28	33	37	13.0	1.0	2.0	5.0	8.0	1.0	5.0	13.0
第0645回	2012-03-29	3	10	12	32	33	43	31	4.0	11.0	8.0	30.0	3.0	10.0	11.0	30.0
第0644回	2012-03-26	4	14	22	23	26	42	2	12.0	2.0	12.0	8.0	3.0	17.0	9.0	17.0
第0643回	2012-03-22	2	6	21	31	35	37	15	7.0	5.0	1.0	6.0	5.0	18.0	7.0	18.0
第0642回	2012-03-19	8	13	14	21	33	41	18	7.0	8.0	1.0	1.0	2.0	7.0	4.33	8.0
